"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Rajasthan","Dausa","Dausa","Wheat","Other","07/03/2024","2368","2518","2443","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","09/03/2024","2325","2452","2388","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","11/03/2024","2435","2800","2617","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","12/03/2024","2425","2665","2524","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","13/03/2024","2368","2575","2471","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","15/01/2024","2250","2626","2500","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","17/01/2024","2350","2671","2458","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","18/01/2024","2300","2619","2480","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","19/01/2024","2250","2530","2300","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","23/01/2024","2385","2600","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","24/01/2024","2325","2425","2344","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","25/01/2024","2365","2600","2450","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","26/01/2024","2362","2599","2470","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","27/01/2024","2366","2781","2599","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","30/01/2024","2321","2594","2490","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","31/01/2024","2301","2650","2490","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","01/02/2024","2300","2700","2515","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","02/02/2024","2150","2546","2336","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","03/02/2024","2200","2600","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","04/02/2024","2225","2681","2465","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","06/02/2024","2250","2424","2341","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","07/02/2024","2181","2581","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","08/02/2024","2270","2571","2346","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","09/02/2024","2351","2611","2476","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","13/02/2024","2290","2426","2341","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","14/02/2024","2145","2655","2414","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","16/02/2024","2296","2591","2300","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","17/02/2024","2200","2550","2376","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","18/02/2024","2271","2500","2300","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","20/02/2024","2270","2570","2466","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","21/02/2024","2200","2525","2350","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","22/02/2024","2260","2530","2315","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","23/02/2024","2125","2530","2381","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","24/02/2024","2100","2450","2200","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","25/02/2024","2020","2600","2315","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","27/02/2024","2171","2425","2300","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","28/02/2024","2100","2450","2362","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","29/02/2024","2075","2419","2249","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","01/03/2024","2161","2570","2340","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","05/03/2024","2231","2625","2471","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","06/03/2024","2200","2600","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","07/03/2024","2260","2500","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","08/03/2024","2200","2661","2425","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","10/03/2024","2200","2661","2425","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","12/03/2024","2150","2660","2450","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","13/03/2024","2300","2670","2450","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","14/03/2024","2296","2566","2450","2024-03-17"
"Rajasthan","Dausa","Lalsot","Wheat","Other","15/03/2024","2250","2521","2300","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","01/01/2024","2400","2415","2407","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","02/01/2024","2261","2625","2443","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","03/01/2024","2400","2450","2425","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","05/01/2024","2500","2680","2590","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","06/01/2024","2499","2550","2524","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","07/01/2024","2425","2550","2487","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","08/01/2024","2425","2550","2487","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","09/01/2024","2400","2750","2575","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","10/01/2024","2480","2625","2552","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","11/01/2024","2450","2621","2550","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","12/01/2024","2491","2725","2608","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","15/01/2024","2525","2741","2633","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","16/01/2024","2400","2672","2536","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","17/01/2024","2302","2501","2430","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","18/01/2024","2376","2506","2441","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","19/01/2024","2390","2600","2500","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","20/01/2024","2290","2500","2470","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","22/01/2024","2280","2520","2460","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","23/01/2024","2280","2520","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","24/01/2024","2470","2561","2525","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","25/01/2024","2500","2550","2540","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","26/01/2024","2461","2711","2610","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","27/01/2024","2461","2711","2610","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","28/01/2024","2461","2500","2490","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","29/01/2024","2461","2500","2490","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","30/01/2024","2480","2707","2650","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","01/02/2024","2340","2600","2500","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","02/02/2024","2327","2500","2431","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","03/02/2024","2351","2466","2421","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","04/02/2024","2339","2475","2430","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","05/02/2024","2339","2475","2430","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","06/02/2024","2280","2425","2370","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","07/02/2024","2311","2476","2436","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","09/02/2024","2305","2500","2415","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","10/02/2024","2315","2505","2410","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","11/02/2024","2320","2545","2432","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","12/02/2024","2320","2545","2432","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","13/02/2024","2226","2420","2340","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","14/02/2024","2375","2426","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","15/02/2024","2360","2491","2425","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","16/02/2024","2300","2581","2500","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","17/02/2024","2360","2415","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","18/02/2024","2360","2415","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","19/02/2024","2360","2415","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","20/02/2024","2270","2485","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","21/02/2024","2225","2490","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","22/02/2024","2241","2416","2328","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","23/02/2024","2341","2466","2403","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","24/02/2024","2305","2476","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","25/02/2024","2348","2426","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","26/02/2024","2348","2426","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","27/02/2024","2291","2431","2405","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","28/02/2024","2270","2435","2352","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","29/02/2024","2300","2446","2373","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","01/03/2024","2336","2420","2391","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","02/03/2024","2290","2405","2350","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","03/03/2024","2290","2405","2350","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","04/03/2024","2290","2405","2350","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","05/03/2024","2300","2471","2400","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","06/03/2024","2350","2477","2456","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","07/03/2024","2315","2501","2425","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","08/03/2024","2400","2600","2560","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","09/03/2024","2150","2325","2270","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","10/03/2024","2350","2580","2500","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","11/03/2024","2350","2580","2500","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","14/03/2024","2425","2540","2495","2024-03-17"
"Rajasthan","Dausa","Lalsot(Mandabari)","Wheat","Other","15/03/2024","2450","2662","2600","2024-03-17"
"Rajasthan","Dausa","Mahua Mandabar(Mahua)","Wheat","Other","24/01/2024","2565","2565","2565","2024-03-17"
"Rajasthan","Dausa","Mahua Mandabar(Mahua)","Wheat","Other","25/01/2024","2256","2256","2256","2024-03-17"
"Rajasthan","Dausa","Mahua Mandabar(Mahua)","Wheat","Other","30/01/2024","2300","2300","2300","2024-03-17"
"Rajasthan","Dausa","Mahua Mandabar(Mahua)","Wheat","Other","22/02/2024","2150","2175","2165","2024-03-17"
"Rajasthan","Dausa","Mahua Mandabar(Mahua)","Wheat","Other","02/03/2024","2200","2286","2250","2024-03-17"
"Rajasthan","Dausa","Mahua Mandabar(Mahua)","Wheat","Other","04/03/2024","2300","2300","2300","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","01/01/2024","2200","2290","2226","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","02/01/2024","2261","2261","2261","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","03/01/2024","2276","2401","2360","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","05/01/2024","2215","2528","2391","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","06/01/2024","2396","2620","2500","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","08/01/2024","2270","2470","2361","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","09/01/2024","2300","2500","2381","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","10/01/2024","2270","2606","2471","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","11/01/2024","2396","2571","2491","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","18/01/2024","2375","2618","2591","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","23/01/2024","2388","2500","2451","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","24/01/2024","2391","2681","2587","2024-03-17"
"Rajasthan","Dausa","Mahuwa Mandawar","Wheat","Other","22/02/2024","2160","2751","2305","2024-03-17"
"Rajasthan","Dholpur","Dholpur","Wheat","Other","13/01/2024","2350","2450","2400","2024-03-17"
"Rajasthan","Dholpur","Dholpur","Wheat","Other","16/01/2024","2350","2450","2400","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","04/01/2024","2411","2411","2411","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","09/01/2024","2472","2472","2472","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","15/01/2024","2471","2471","2471","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","18/01/2024","2490","2490","2490","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","20/01/2024","2521","2591","2555","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","23/01/2024","2430","2430","2430","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","25/01/2024","2532","2551","2540","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","29/01/2024","2551","2551","2551","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","30/01/2024","2545","2545","2545","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","31/01/2024","2531","2531","2531","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","01/02/2024","2532","2532","2532","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","02/02/2024","2512","2512","2512","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","03/02/2024","2500","2535","2517","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","07/02/2024","2500","2500","2500","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","08/02/2024","2450","2500","2481","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","09/02/2024","2405","2460","2430","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","10/02/2024","2470","2470","2470","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","12/02/2024","2451","2451","2451","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","13/02/2024","2451","2451","2451","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","14/02/2024","2430","2430","2430","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","15/02/2024","2405","2405","2405","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","17/02/2024","2411","2411","2411","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","21/02/2024","2350","2370","2360","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","22/02/2024","2300","2300","2300","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","23/02/2024","2300","2300","2300","2024-03-17"
"Rajasthan","Ganganagar","Anoopgarh","Wheat","Dara","14/03/2024","2560","2560","2560","2024-03-17"
"Rajasthan","Ganganagar","Gharsana","Wheat","Other","20/01/2024","2495","2495","2495","2024-03-17"
"Rajasthan","Ganganagar","Gharsana","Wheat","Other","03/02/2024","2570","2570","2570","2024-03-17"
"Rajasthan","Ganganagar","Gharsana","Wheat","Other","17/02/2024","2440","2440","2440","2024-03-17"
"Rajasthan","Ganganagar","Gharsana","Wheat","Other","06/03/2024","2525","2525","2525","2024-03-17"
"Rajasthan","Ganganagar","Gharsana","Wheat","Other","07/03/2024","2540","2540","2540","2024-03-17"
"Rajasthan","Ganganagar","Gharsana","Wheat","Other","13/03/2024","2550","2550","2550","2024-03-17"
"Rajasthan","Ganganagar","Jaitsar","Wheat","Other","09/01/2024","2370","2370","2370","2024-03-17"
"Rajasthan","Ganganagar","Jaitsar","Wheat","Other","02/02/2024","2325","2325","2325","2024-03-17"
"Rajasthan","Ganganagar","Jaitsar","Wheat","Other","09/02/2024","2350","2350","2350","2024-03-17"
"Rajasthan","Ganganagar","Jaitsar","Wheat","Other","17/02/2024","2370","2370","2370","2024-03-17"
"Rajasthan","Ganganagar","Jaitsar","Wheat","Other","22/02/2024","2100","2100","2100","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","09/01/2024","2412","2412","2412","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","10/01/2024","2365","2365","2365","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","16/01/2024","2441","2441","2441","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","18/01/2024","2471","2471","2471","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","12/02/2024","2449","2863","2656","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","17/02/2024","2340","2340","2340","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","19/02/2024","2351","2400","2375","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","22/02/2024","2327","2327","2327","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","24/02/2024","2325","2336","2330","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","26/02/2024","2315","2315","2315","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","02/03/2024","2400","2401","2400","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","05/03/2024","2400","2400","2400","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","07/03/2024","2420","2420","2420","2024-03-17"
"Rajasthan","Ganganagar","Kesarisinghpur","Wheat","Other","09/03/2024","2450","2524","2450","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","17/01/2024","2419","2419","2419","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","20/01/2024","2300","2300","2300","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","29/01/2024","2591","2591","2591","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","20/02/2024","2100","2100","2100","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","21/02/2024","2251","2251","2251","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","24/02/2024","2300","2300","2300","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","01/03/2024","2175","2175","2175","2024-03-17"
"Rajasthan","Ganganagar","Lalgarh Jatan","Wheat","Other","04/03/2024","2535","2535","2535","2024-03-17"
"Rajasthan","Ganganagar","Raisingh Nagar","Wheat","Other","24/01/2024","2261","2261","2261","2024-03-17"
